Edge	Weight
0 - 1	7
0 - 2	7
0 - 3	7
0 - 4	7
0 - 5	7
0 - 6	7
0 - 7	7
0 - 8	7
0 - 9	7
0 - 10	7
0 - 11	7
0 - 12	7
0 - 13	7
0 - 14	7
0 - 15	7
0 - 16	7
0 - 17	7
0 - 18	7
0 - 19	7
0 - 20	7
0 - 21	7
0 - 22	7
0 - 23	7
0 - 24	7
0 - 25	7
0 - 26	7
0 - 27	7
0 - 28	7
0 - 29	7
0 - 30	7
0 - 31	7
0 - 32	7
0 - 33	7
0 - 34	7
0 - 35	7
0 - 36	7
0 - 37	7
0 - 38	7
0 - 39	7
0 - 40	7
0 - 41	7
0 - 42	7
0 - 43	7
0 - 44	7
0 - 45	7
0 - 46	7
0 - 47	7
0 - 48	7
0 - 49	7
0 - 50	7
0 - 51	7
0 - 52	7
0 - 53	7
0 - 54	7
0 - 55	7
0 - 56	7
0 - 57	7
0 - 58	7
0 - 59	7
0 - 60	7
0 - 61	7
0 - 62	7
0 - 63	7
0 - 64	7
0 - 65	7
0 - 66	7
0 - 67	7
0 - 68	7
0 - 69	7
0 - 70	7
0 - 71	7
0 - 72	7
0 - 73	7
0 - 74	7
0 - 75	7
0 - 76	6
0 - 77	7
0 - 78	7
0 - 79	7
0 - 80	7
0 - 81	7
0 - 82	7
0 - 83	7
0 - 84	7
0 - 85	6
0 - 86	6
0 - 87	6
0 - 88	6
0 - 89	7
0 - 90	7
0 - 91	7
0 - 92	7
0 - 93	7
0 - 94	6
0 - 95	6
0 - 96	6
0 - 97	5
0 - 98	5
0 - 99	6
0 - 100	6
0 - 101	4
0 - 102	5
0 - 103	6
0 - 104	7
0 - 105	6
0 - 106	5
0 - 107	4
0 - 108	5
0 - 109	7
0 - 110	7
0 - 111	5
0 - 112	5
0 - 113	6
0 - 114	7
0 - 115	7
0 - 116	6
0 - 117	5
0 - 118	6
0 - 119	7
0 - 120	7
0 - 121	6
0 - 122	6
0 - 123	7
0 - 124	7
0 - 125	7
0 - 126	7
0 - 127	7
0 - 128	7
0 - 129	7
0 - 130	7
0 - 131	6
0 - 132	7
0 - 133	7
0 - 134	7
0 - 135	7
0 - 136	7
0 - 137	7
0 - 138	7
0 - 139	7
0 - 140	7
0 - 141	7
0 - 142	7
0 - 143	7
0 - 144	7
0 - 145	7
0 - 146	7
0 - 147	7
0 - 148	7
0 - 149	7
0 - 150	7
0 - 151	7
0 - 152	7
0 - 153	7
0 - 154	7
0 - 155	7
0 - 156	7
0 - 157	7
0 - 158	7
0 - 159	7
0 - 160	7
0 - 161	7
0 - 162	7
0 - 163	7
0 - 164	7
0 - 165	7
0 - 166	7
0 - 167	7
0 - 168	7
0 - 169	7
0 - 170	7
0 - 171	7
0 - 172	7
0 - 173	7
0 - 174	7
0 - 175	7
0 - 176	7
0 - 177	7
0 - 178	7
0 - 179	7
0 - 180	7
0 - 181	7
0 - 182	7
0 - 183	7
0 - 184	7
0 - 185	7
0 - 186	7
0 - 187	7
0 - 188	7
0 - 189	7
0 - 190	7
0 - 191	7
0 - 192	7
0 - 193	7
0 - 194	7
0 - 195	7
0 - 196	7
0 - 197	7
0 - 198	7
0 - 199	7
0 - 200	7
0 - 201	7
0 - 202	7
0 - 203	7
0 - 204	7
0 - 205	7
0 - 206	7
0 - 207	7
0 - 208	7
0 - 209	7
0 - 210	7
0 - 211	7
0 - 212	7
0 - 213	7
0 - 214	7
0 - 215	7
0 - 216	7
0 - 217	7
0 - 218	7
0 - 219	7
0 - 220	7
0 - 221	7
0 - 222	7
0 - 223	7
0 - 224	7
0 - 225	7
0 - 226	7
0 - 227	7
0 - 228	7
0 - 229	7
0 - 230	7
0 - 231	7
0 - 232	7
0 - 233	7
0 - 234	7
0 - 235	7
0 - 236	7
0 - 237	7
0 - 238	7
0 - 239	7
0 - 240	7
0 - 241	7
0 - 242	7
0 - 243	7
0 - 244	7
0 - 245	7
0 - 246	7
0 - 247	7
0 - 248	7
0 - 249	7
0 - 250	7
0 - 251	7
0 - 252	7
0 - 253	7
0 - 254	7
0 - 255	7
0 - 256	7
0 - 257	7
0 - 258	7
0 - 259	7
0 - 260	7
0 - 261	7
0 - 262	7
0 - 263	7
0 - 264	7
0 - 265	7
0 - 266	7
0 - 267	7
0 - 268	7
0 - 269	7
0 - 270	7
0 - 271	6
0 - 272	6
0 - 273	6
0 - 274	6
0 - 275	7
0 - 276	7
0 - 277	6
0 - 278	6
0 - 279	5
0 - 280	7
0 - 281	7
0 - 282	5
0 - 283	5
0 - 284	5
0 - 285	7
0 - 286	7
0 - 287	7
0 - 288	5
0 - 289	5
0 - 290	4
0 - 291	6
0 - 292	6
0 - 293	4
0 - 294	6
0 - 295	6
0 - 296	5
0 - 297	6
0 - 298	7
0 - 299	7
0 - 300	6
0 - 301	5
0 - 302	6
0 - 303	6
0 - 304	7
0 - 305	7
0 - 306	7
0 - 307	6
0 - 308	6
0 - 309	6
0 - 310	7
0 - 311	7
0 - 312	6
0 - 313	7
0 - 314	7
0 - 315	7
0 - 316	7
0 - 317	7
0 - 318	7
0 - 319	7
0 - 320	7
0 - 321	7
0 - 322	7
0 - 323	7
0 - 324	7
0 - 325	7
0 - 326	7
0 - 327	7
0 - 328	7
0 - 329	7
0 - 330	7
0 - 331	7
0 - 332	7
0 - 333	7
0 - 334	7
0 - 335	7
0 - 336	7
0 - 337	7
0 - 338	7
0 - 339	7
0 - 340	7
0 - 341	7
0 - 342	7
0 - 343	7
0 - 344	7
0 - 345	7
0 - 346	7
0 - 347	7
0 - 348	7
0 - 349	7
0 - 350	7
0 - 351	7
0 - 352	7
0 - 353	7
0 - 354	7
0 - 355	7
0 - 356	7
0 - 357	7
0 - 358	7
0 - 359	7
0 - 360	7
0 - 361	7
0 - 362	7
0 - 363	7
0 - 364	7
0 - 365	7
0 - 366	7
0 - 367	7
0 - 368	7
0 - 369	7
0 - 370	7
0 - 371	7
0 - 372	7
0 - 373	7
0 - 374	7
0 - 375	7
0 - 376	7
0 - 377	7
0 - 378	7
0 - 379	7
0 - 380	7
0 - 381	7
0 - 382	7
0 - 383	7
0 - 384	7
0 - 385	7
0 - 386	7
0 - 387	7
0 - 388	7
1 - 2	14
1 - 3	14
1 - 4	14
1 - 5	14
1 - 6	4
1 - 7	6
1 - 8	10
1 - 9	14
1 - 10	14
1 - 11	14
1 - 12	14
1 - 13	14
1 - 14	14
1 - 15	14
1 - 16	14
1 - 17	2
1 - 18	8
1 - 19	12
1 - 20	14
1 - 21	14
1 - 22	14
1 - 23	14
1 - 24	14
1 - 25	14
1 - 26	14
1 - 27	14
1 - 28	14
1 - 29	14
1 - 30	4
1 - 31	12
1 - 32	14
1 - 33	14
1 - 34	14
1 - 35	6
1 - 36	6
1 - 37	10
1 - 38	12
1 - 39	14
1 - 40	14
1 - 41	14
1 - 42	14
1 - 43	14
1 - 44	14
1 - 45	14
1 - 46	8
1 - 47	8
1 - 48	8
1 - 49	10
1 - 50	12
1 - 51	14
1 - 52	14
1 - 53	14
1 - 54	14
1 - 55	14
1 - 56	14
1 - 57	14
1 - 58	10
1 - 59	10
1 - 60	8
1 - 61	10
1 - 62	8
1 - 63	10
1 - 64	12
1 - 65	12
1 - 66	14
1 - 67	14
1 - 68	14
1 - 69	14
1 - 70	14
1 - 71	14
1 - 72	14
1 - 73	14
1 - 74	14
1 - 75	14
1 - 76	9
1 - 77	10
1 - 78	10
1 - 79	10
1 - 80	12
1 - 81	14
1 - 82	14
1 - 83	14
1 - 84	14
1 - 85	13
1 - 86	9
1 - 87	11
1 - 88	9
1 - 89	12
1 - 90	10
1 - 91	12
1 - 92	14
1 - 93	14
1 - 94	13
1 - 95	13
1 - 96	13
1 - 97	8
1 - 98	12
1 - 99	11
1 - 100	13
1 - 101	9
1 - 102	10
1 - 103	11
1 - 104	12
1 - 105	11
1 - 106	12
1 - 107	11
1 - 108	10
1 - 109	12
1 - 110	12
1 - 111	12
1 - 112	10
1 - 113	11
1 - 114	12
1 - 115	12
1 - 116	11
1 - 117	12
1 - 118	11
1 - 119	12
1 - 120	12
1 - 121	11
1 - 122	11
1 - 123	12
1 - 124	12
1 - 125	12
1 - 126	12
1 - 127	12
1 - 128	12
1 - 129	12
1 - 130	12
1 - 131	11
1 - 132	12
1 - 133	12
1 - 134	12
1 - 135	12
1 - 136	12
1 - 137	12
1 - 138	12
1 - 139	12
1 - 140	12
1 - 141	12
1 - 142	12
1 - 143	12
1 - 144	12
1 - 145	12
1 - 146	12
1 - 147	12
1 - 148	12
1 - 149	12
1 - 150	12
1 - 151	12
1 - 152	12
1 - 153	12
1 - 154	12
1 - 155	12
1 - 156	12
1 - 157	12
1 - 158	12
1 - 159	12
1 - 160	12
1 - 161	12
1 - 162	12
1 - 163	12
1 - 164	12
1 - 165	12
1 - 166	12
1 - 167	12
1 - 168	12
1 - 169	12
1 - 170	12
1 - 171	12
1 - 172	12
1 - 173	12
1 - 174	12
1 - 175	12
1 - 176	12
1 - 177	12
1 - 178	12
1 - 179	12
1 - 180	12
1 - 181	12
1 - 182	12
1 - 183	12
1 - 184	12
1 - 185	12
1 - 186	12
1 - 187	12
1 - 188	12
1 - 189	12
1 - 190	12
1 - 191	12
1 - 192	12
1 - 193	12
1 - 194	12
1 - 195	12
1 - 196	12
1 - 197	12
